date,eff_exante_ry,eff_tips_ry,rf_eff,erp_risk,cost,eff_erp,eff_coe,duration,norm_ey,fair_ey
1877-01-01,4.56,4.56,4.56,1.8,2.5,4.3,8.86,18.12,11.544,6.858
1877-02-01,4.504,4.504,4.504,1.8,2.499,4.299,8.804,17.04,11.833,7.442
1877-03-01,4.353,4.353,4.353,1.8,2.499,4.299,8.651,16.52,11.867,7.805
1877-04-01,4.507,4.507,4.507,1.8,2.498,4.298,8.805,16.08,12.987,8.105
1877-05-01,4.094,4.094,4.094,1.8,2.497,4.297,8.391,16.18,13.421,8.191
1877-06-01,4.127,4.127,4.127,1.8,2.496,4.296,8.424,16.21,13.89,8.261
1877-07-01,3.988,3.988,3.988,1.8,2.496,4.296,8.284,16.35,13.325,8.268
1877-08-01,4.324,4.324,4.324,1.895,2.495,4.39,8.714,16.06,11.846,8.401
1877-09-01,4.458,4.458,4.458,2.029,2.494,4.523,8.982,15.66,11.008,8.575
1877-10-01,4.575,4.575,4.575,2.289,2.494,4.783,9.358,15.15,10.833,8.81
1877-11-01,4.65,4.65,4.65,2.529,2.493,5.022,9.672,14.63,10.941,9.069
1877-12-01,4.792,4.792,4.792,2.953,2.492,5.446,10.237,13.97,10.812,9.419
1878-01-01,4.861,4.861,4.861,3.181,2.492,5.672,10.533,13.42,10.368,9.754
1878-02-01,4.809,4.809,4.809,3.055,2.491,5.546,10.355,13.18,10.415,9.934
1878-03-01,4.999,4.999,4.999,3.592,2.49,6.082,11.081,12.71,9.893,10.278
1878-04-01,5.101,5.101,5.101,4.022,2.489,6.512,11.612,12.42,9.356,10.678
1878-05-01,5.358,5.358,5.358,4.659,2.489,7.148,12.506,12.25,9.143,11.227
1878-06-01,5.287,5.287,5.287,4.729,2.488,7.217,12.503,12.15,8.795,11.61
1878-07-01,5.052,5.052,5.052,4.343,2.487,6.83,11.882,12.09,8.56,11.691
1878-08-01,4.883,4.883,4.883,3.966,2.487,6.453,11.335,12.06,8.495,11.585
1878-09-01,5.024,5.024,5.024,4.349,2.486,6.834,11.859,12.03,8.304,11.667
1878-10-01,5.184,5.184,5.184,4.706,2.485,7.191,12.376,12.02,8.25,11.879
1878-11-01,4.9,4.9,4.9,4.066,2.484,6.55,11.45,12.01,8.234,11.751
1878-12-01,4.907,4.907,4.907,4.107,2.484,6.591,11.499,12.01,8.07,11.675
1879-01-01,4.781,4.781,4.781,3.774,2.483,6.257,11.038,12.0,7.967,11.484
1879-02-01,4.454,4.454,4.454,2.914,2.482,5.397,9.851,12.63,7.763,10.994
1879-03-01,4.42,4.42,4.42,2.832,2.482,5.314,9.734,13.07,7.829,10.616
1879-04-01,4.45,4.45,4.45,2.846,2.481,5.327,9.777,13.31,7.512,10.364
1879-05-01,4.028,4.028,4.028,2.986,2.48,5.466,9.494,13.64,7.387,10.103
1879-07-01,3.734,3.734,3.734,3.041,2.479,5.52,9.254,14.01,7.234,9.849
1879-08-01,3.956,3.956,3.956,2.877,2.478,5.355,9.311,14.19,7.056,9.687
1879-10-01,3.31,3.31,3.31,2.879,2.477,5.356,8.666,14.8,6.75,9.381
1879-11-01,3.128,3.128,3.128,2.819,2.476,5.295,8.423,15.38,6.788,9.093
1879-12-01,2.64,2.64,2.64,2.883,2.475,5.359,7.999,16.14,6.982,8.765
1880-01-01,1.985,1.985,1.985,2.95,2.475,5.424,7.409,17.28,7.002,8.358
1880-02-01,2.211,2.211,2.211,2.772,2.474,5.246,7.458,17.9,6.866,8.088
1880-03-01,2.231,2.231,2.231,2.723,2.473,5.196,7.427,18.31,6.822,7.89
1880-04-01,2.214,2.214,2.214,2.436,2.472,4.909,7.122,18.96,6.73,7.659
1880-05-01,2.19,2.19,2.19,2.317,2.472,4.789,6.979,19.56,7.285,7.455
1880-06-01,2.508,2.508,2.508,2.199,2.471,4.67,7.178,19.63,7.23,7.372
1880-07-01,2.489,2.489,2.489,2.263,2.47,4.734,7.222,19.62,6.817,7.327
1880-08-01,2.501,2.501,2.501,2.318,2.47,4.788,7.289,19.52,6.463,7.316
1880-09-01,2.338,2.338,2.338,2.342,2.469,4.811,7.149,19.65,6.564,7.266
1880-10-01,2.701,2.701,2.701,2.259,2.468,4.727,7.428,19.36,6.441,7.314
1880-11-01,2.675,2.675,2.675,2.304,2.468,4.772,7.447,19.16,6.3,7.354
1880-12-01,2.865,2.865,2.865,2.285,2.467,4.752,7.617,18.83,6.188,7.433
1881-04-01,3.089,3.089,3.089,2.212,2.464,4.676,7.766,18.47,6.345,7.533
1881-05-01,2.799,2.799,2.799,2.348,2.463,4.812,7.611,18.42,6.163,7.556
1881-06-01,2.559,2.559,2.559,2.397,2.463,4.859,7.419,18.63,6.246,7.515
1881-07-01,2.62,2.62,2.62,2.316,2.462,4.778,7.398,18.79,6.519,7.48
1881-08-01,2.534,2.534,2.534,2.27,2.461,4.731,7.266,19.05,6.834,7.416
1881-09-01,2.759,2.759,2.759,2.168,2.46,4.629,7.387,19.05,6.972,7.407
1881-10-01,2.481,2.481,2.481,2.234,2.46,4.693,7.175,19.33,7.041,7.337
1881-11-01,2.642,2.642,2.642,2.21,2.459,4.669,7.311,19.32,6.839,7.329
1881-12-01,2.622,2.622,2.622,2.177,2.458,4.635,7.257,19.38,7.07,7.308
1882-01-01,2.724,2.724,2.724,2.135,2.458,4.593,7.317,19.34,7.173,7.31
1882-02-01,2.722,2.722,2.722,2.157,2.457,4.614,7.336,19.29,7.504,7.318
1882-03-01,2.559,2.559,2.559,2.203,2.456,4.659,7.218,19.42,7.668,7.288
1882-04-01,2.348,2.348,2.348,2.218,2.456,4.673,7.021,19.77,8.083,7.208
1882-05-01,2.497,2.497,2.497,2.164,2.455,4.619,7.116,19.85,8.537,7.181
1882-06-01,2.519,2.519,2.519,2.158,2.454,4.612,7.131,19.87,8.959,7.166
1882-07-01,2.496,2.496,2.496,2.268,2.453,4.721,7.217,19.77,8.35,7.181
1882-08-01,2.576,2.576,2.576,2.255,2.453,4.707,7.283,19.62,8.121,7.212
1882-09-01,2.966,2.966,2.966,2.175,2.452,4.627,7.592,19.14,7.567,7.326
1882-10-01,3.446,3.446,3.446,1.984,2.451,4.435,7.881,18.52,7.482,7.493
1882-11-01,3.444,3.444,3.444,2.039,2.451,4.49,7.934,18.09,7.602,7.625
1882-12-01,3.549,3.549,3.549,2.012,2.45,4.462,8.011,17.76,7.422,7.741
1883-01-01,3.376,3.376,3.376,2.08,2.449,4.529,7.905,17.67,7.471,7.79
1883-03-01,3.45,3.45,3.45,2.086,2.448,4.533,7.984,17.53,7.641,7.848
1883-04-01,3.56,3.56,3.56,2.068,2.447,4.515,8.075,17.35,7.742,7.916
1883-05-01,3.692,3.692,3.692,1.9,2.446,4.346,8.038,17.28,8.065,7.953
1883-06-01,3.701,3.701,3.701,1.927,2.446,4.373,8.074,17.21,8.029,7.989
1883-07-01,3.812,3.812,3.812,1.845,2.445,4.29,8.102,17.13,7.94,8.023
1883-08-01,4.042,4.042,4.042,1.813,2.444,4.257,8.3,16.89,8.255,8.106
